YEAR,GEO,Product,VALUE
2017,Saskatchewan,Potatoes,2.78
2017,Saskatchewan,Sea Food,20.12
2018,Alberta,Beef,15.85
2018,Alberta,Chicken,9.07
2018,Alberta,Onions,3.23
2018,Alberta,Pork,8.14
2018,Alberta,Potatoes,3.06
2018,Alberta,Sea Food,23.42
2018,British Columbia,Beef,16.08
2018,British Columbia,Chicken,9.07
2018,British Columbia,Onions,3.2
2018,British Columbia,Pork,7.98
2018,British Columbia,Potatoes,3.22
2018,British Columbia,Sea Food,25.02
2018,Canada,Beef,15.22
2018,Canada,Chicken,8.07
2018,Canada,Onions,3.7
2018,Canada,Pork,7.08
2018,Canada,Potatoes,3.44
2018,Canada,Sea Food,23.08
2018,Manitoba,Beef,15.23
2018,Manitoba,Chicken,8.64
2018,Manitoba,Onions,3.19
2018,Manitoba,Pork,7.87
2018,Manitoba,Potatoes,3.06
2018,Manitoba,Sea Food,21.94
2018,New Brunswick,Beef,14.73
2018,New Brunswick,Chicken,6.91
2018,New Brunswick,Onions,4.87
2018,New Brunswick,Pork,6.63
2018,New Brunswick,Potatoes,4.17
2018,New Brunswick,Sea Food,20.41
2018,Newfoundland and Labrador,Beef,14.75
2018,Newfoundland and Labrador,Chicken,7.32
2018,Newfoundland and Labrador,Onions,5.07
2018,Newfoundland and Labrador,Pork,6.94
2018,Newfoundland and Labrador,Potatoes,4.38
2018,Newfoundland and Labrador,Sea Food,20.39
2018,Nova Scotia,Beef,14.5
2018,Nova Scotia,Chicken,6.96
2018,Nova Scotia,Onions,4.95
2018,Nova Scotia,Pork,6.87
2018,Nova Scotia,Potatoes,3.96
2018,Nova Scotia,Sea Food,20.14
2018,Ontario,Beef,15.23
2018,Ontario,Chicken,7.84
2018,Ontario,Onions,4.09
2018,Ontario,Pork,6.93
2018,Ontario,Potatoes,3.57
2018,Ontario,Sea Food,24.63
2018,Prince Edward Island,Beef,14.85
2018,Prince Edward Island,Chicken,6.96
2018,Prince Edward Island,Onions,5.02
2018,Prince Edward Island,Pork,6.89
2018,Prince Edward Island,Potatoes,4.26
2018,Prince Edward Island,Sea Food,20.28
2018,Quebec,Beef,18.06
2018,Quebec,Chicken,8.32
2018,Quebec,Onions,3.48
2018,Quebec,Pork,7.33
2018,Quebec,Potatoes,3.66
2018,Quebec,Sea Food,22.2
2018,Saskatchewan,Beef,14.9
2018,Saskatchewan,Chicken,8.34
2018,Saskatchewan,Onions,3.2
2018,Saskatchewan,Pork,7.59
2018,Saskatchewan,Potatoes,3.15
2018,Saskatchewan,Sea Food,21.34
2019,Alberta,Beef,17.18
2019,Alberta,Chicken,8.95
2019,Alberta,Onions,3.95
2019,Alberta,Pork,8.62
2019,Alberta,Potatoes,3.82
2019,Alberta,Sea Food,24.68
2019,British Columbia,Beef,17.04
2019,British Columbia,Chicken,8.94
2019,British Columbia,Onions,3.77
2019,British Columbia,Pork,8.52
2019,British Columbia,Potatoes,3.78
2019,British Columbia,Sea Food,27.02
2019,Canada,Beef,15.68
2019,Canada,Chicken,8.1
2019,Canada,Onions,4.3
2019,Canada,Pork,7.62
2019,Canada,Potatoes,3.83
2019,Canada,Sea Food,24.12
2019,Manitoba,Beef,16.51
2019,Manitoba,Chicken,8.43
2019,Manitoba,Onions,3.88
2019,Manitoba,Pork,8.06
2019,Manitoba,Potatoes,3.62
2019,Manitoba,Sea Food,23.23
2019,New Brunswick,Beef,14.9
2019,New Brunswick,Chicken,7.52
2019,New Brunswick,Onions,5.12
2019,New Brunswick,Pork,6.78
2019,New Brunswick,Potatoes,4.4
2019,New Brunswick,Sea Food,21.02
2019,Newfoundland and Labrador,Beef,14.99
2019,Newfoundland and Labrador,Chicken,7.54
2019,Newfoundland and Labrador,Onions,5.22
2019,Newfoundland and Labrador,Pork,7.22
2019,Newfoundland and Labrador,Potatoes,4.64
2019,Newfoundland and Labrador,Sea Food,20.52
2019,Nova Scotia,Beef,14.7
2019,Nova Scotia,Chicken,7.63
2019,Nova Scotia,Onions,5.06
2019,Nova Scotia,Pork,7.06
2019,Nova Scotia,Potatoes,4.23
2019,Nova Scotia,Sea Food,20.67
2019,Ontario,Beef,15.39
2019,Ontario,Chicken,7.9
2019,Ontario,Onions,4.52
2019,Ontario,Pork,7.82
2019,Ontario,Potatoes,3.77
2019,Ontario,Sea Food,24.85
2019,Prince Edward Island,Beef,14.96
2019,Prince Edward Island,Chicken,7.81
2019,Prince Edward Island,Onions,5.08
2019,Prince Edward Island,Pork,7.2
2019,Prince Edward Island,Potatoes,4.48
2019,Prince Edward Island,Sea Food,20.72
2019,Quebec,Beef,18.82
2019,Quebec,Chicken,8.25
2019,Quebec,Onions,4.64
2019,Quebec,Pork,7.51
2019,Quebec,Potatoes,4.18
2019,Quebec,Sea Food,23.71
2019,Saskatchewan,Beef,15.87
2019,Saskatchewan,Chicken,8.2
2019,Saskatchewan,Onions,3.95
2019,Saskatchewan,Pork,8.04
2019,Saskatchewan,Potatoes,3.97
2019,Saskatchewan,Sea Food,23.0
2020,Alberta,Beef,18.7
2020,Alberta,Chicken,9.2
2020,Alberta,Onions,4.05
2020,Alberta,Pork,8.68
2020,Alberta,Potatoes,4.11
2020,Alberta,Sea Food,22.77
2020,British Columbia,Beef,18.85
2020,British Columbia,Chicken,9.18
2020,British Columbia,Onions,3.94
2020,British Columbia,Pork,8.57
2020,British Columbia,Potatoes,4.07
2020,British Columbia,Sea Food,24.62
2020,Canada,Beef,17.22
2020,Canada,Chicken,8.4
2020,Canada,Onions,4.27
2020,Canada,Pork,7.83
2020,Canada,Potatoes,3.95
2020,Canada,Sea Food,22.61
2020,Manitoba,Beef,18.39
2020,Manitoba,Chicken,8.77
2020,Manitoba,Onions,4.01
2020,Manitoba,Pork,8.35
2020,Manitoba,Potatoes,3.93
2020,Manitoba,Sea Food,21.77
2020,New Brunswick,Beef,16.26
2020,New Brunswick,Chicken,7.14
2020,New Brunswick,Onions,4.86
2020,New Brunswick,Pork,7.15
2020,New Brunswick,Potatoes,4.31
2020,New Brunswick,Sea Food,20.91
2020,Newfoundland and Labrador,Beef,17.33
2020,Newfoundland and Labrador,Chicken,7.62
2020,Newfoundland and Labrador,Onions,4.94
2020,Newfoundland and Labrador,Pork,7.64
2020,Newfoundland and Labrador,Potatoes,4.76
2020,Newfoundland and Labrador,Sea Food,21.51
2020,Nova Scotia,Beef,16.23
2020,Nova Scotia,Chicken,7.19
2020,Nova Scotia,Onions,4.86
2020,Nova Scotia,Pork,7.32
2020,Nova Scotia,Potatoes,4.2
2020,Nova Scotia,Sea Food,20.86
2020,Ontario,Beef,16.79
2020,Ontario,Chicken,8.49
2020,Ontario,Onions,4.42
2020,Ontario,Pork,7.62
2020,Ontario,Potatoes,3.82
2020,Ontario,Sea Food,23.68
2020,Prince Edward Island,Beef,16.54
2020,Prince Edward Island,Chicken,7.22
2020,Prince Edward Island,Onions,4.82
2020,Prince Edward Island,Pork,7.36
2020,Prince Edward Island,Potatoes,4.25
2020,Prince Edward Island,Sea Food,20.78
2020,Quebec,Beef,19.71
2020,Quebec,Chicken,8.5
2020,Quebec,Onions,4.4
2020,Quebec,Pork,8.34
2020,Quebec,Potatoes,4.31
2020,Quebec,Sea Food,21.73
2020,Saskatchewan,Beef,17.29
2020,Saskatchewan,Chicken,8.31
2020,Saskatchewan,Onions,4.1
2020,Saskatchewan,Pork,7.91
2020,Saskatchewan,Potatoes,4.17
2020,Saskatchewan,Sea Food,21.32
2021,Alberta,Beef,19.05
2021,Alberta,Chicken,9.43
2021,Alberta,Onions,4.22
2021,Alberta,Pork,9.1
2021,Alberta,Potatoes,4.08
2021,Alberta,Sea Food,22.99
2021,British Columbia,Beef,19.46
2021,British Columbia,Chicken,9.54
2021,British Columbia,Onions,4.16
2021,British Columbia,Pork,9.03
2021,British Columbia,Potatoes,4.14
2021,British Columbia,Sea Food,25.07
2021,Canada,Beef,18.33
2021,Canada,Chicken,8.69
2021,Canada,Onions,4.33
2021,Canada,Pork,8.51
2021,Canada,Potatoes,3.96
2021,Canada,Sea Food,23.5
2021,Manitoba,Beef,18.64
2021,Manitoba,Chicken,8.94
2021,Manitoba,Onions,4.14
2021,Manitoba,Pork,8.68
2021,Manitoba,Potatoes,3.93
2021,Manitoba,Sea Food,22.39
2021,New Brunswick,Beef,17.97
2021,New Brunswick,Chicken,7.57
2021,New Brunswick,Onions,4.92
2021,New Brunswick,Pork,7.85
2021,New Brunswick,Potatoes,4.37
2021,New Brunswick,Sea Food,22.28
2021,Newfoundland and Labrador,Beef,18.72
2021,Newfoundland and Labrador,Chicken,8.0
2021,Newfoundland and Labrador,Onions,5.14
2021,Newfoundland and Labrador,Pork,8.19
2021,Newfoundland and Labrador,Potatoes,4.71
2021,Newfoundland and Labrador,Sea Food,21.9
2021,Nova Scotia,Beef,17.8
2021,Nova Scotia,Chicken,7.75
2021,Nova Scotia,Onions,4.94
2021,Nova Scotia,Pork,8.0
2021,Nova Scotia,Potatoes,4.24
2021,Nova Scotia,Sea Food,22.5
2021,Ontario,Beef,17.86
2021,Ontario,Chicken,8.87
2021,Ontario,Onions,4.4
2021,Ontario,Pork,8.6
2021,Ontario,Potatoes,3.86
2021,Ontario,Sea Food,24.89
2021,Prince Edward Island,Beef,18.2
2021,Prince Edward Island,Chicken,7.85
2021,Prince Edward Island,Onions,4.95
2021,Prince Edward Island,Pork,8.12
2021,Prince Edward Island,Potatoes,4.42
2021,Prince Edward Island,Sea Food,22.01
2021,Quebec,Beef,22.58
2021,Quebec,Chicken,8.43
2021,Quebec,Onions,4.25
2021,Quebec,Pork,9.06
2021,Quebec,Potatoes,4.13
2021,Quebec,Sea Food,22.54
2021,Saskatchewan,Beef,17.82
2021,Saskatchewan,Chicken,8.76
2021,Saskatchewan,Onions,4.18
2021,Saskatchewan,Pork,8.29
2021,Saskatchewan,Potatoes,4.12
2021,Saskatchewan,Sea Food,21.67
2022,Alberta,Beef,20.59
2022,Alberta,Chicken,10.27
2022,Alberta,Onions,5.1
2022,Alberta,Pork,9.26
2022,Alberta,Potatoes,4.36
2022,Alberta,Sea Food,25.45
2022,British Columbia,Beef,21.06
2022,British Columbia,Chicken,10.6
2022,British Columbia,Onions,5.0
2022,British Columbia,Pork,9.37
2022,British Columbia,Potatoes,4.43
2022,British Columbia,Sea Food,27.36
2022,Canada,Beef,19.74
2022,Canada,Chicken,9.57
2022,Canada,Onions,5.27
2022,Canada,Pork,8.64
2022,Canada,Potatoes,4.19
2022,Canada,Sea Food,26.37
2022,Manitoba,Beef,20.08
2022,Manitoba,Chicken,9.84
2022,Manitoba,Onions,5.07
2022,Manitoba,Pork,9.02
2022,Manitoba,Potatoes,4.27
2022,Manitoba,Sea Food,23.7
2022,New Brunswick,Beef,19.15
2022,New Brunswick,Chicken,8.51
2022,New Brunswick,Onions,5.82
2022,New Brunswick,Pork,7.96
2022,New Brunswick,Potatoes,4.49
2022,New Brunswick,Sea Food,24.77
2022,Newfoundland and Labrador,Beef,19.31
2022,Newfoundland and Labrador,Chicken,8.5
2022,Newfoundland and Labrador,Onions,5.74
2022,Newfoundland and Labrador,Pork,8.3
2022,Newfoundland and Labrador,Potatoes,4.9
2022,Newfoundland and Labrador,Sea Food,24.46
2022,Nova Scotia,Beef,19.02
2022,Nova Scotia,Chicken,8.75
2022,Nova Scotia,Onions,5.83
2022,Nova Scotia,Pork,8.05
2022,Nova Scotia,Potatoes,4.33
2022,Nova Scotia,Sea Food,25.14
2022,Ontario,Beef,19.52
2022,Ontario,Chicken,9.84
2022,Ontario,Onions,5.5
2022,Ontario,Pork,8.64
2022,Ontario,Potatoes,4.09
2022,Ontario,Sea Food,28.25
2022,Prince Edward Island,Beef,19.41
2022,Prince Edward Island,Chicken,8.9
2022,Prince Edward Island,Onions,5.88
2022,Prince Edward Island,Pork,8.22
2022,Prince Edward Island,Potatoes,4.53
2022,Prince Edward Island,Sea Food,25.62
2022,Quebec,Beef,24.08
2022,Quebec,Chicken,9.39
2022,Quebec,Onions,5.01
2022,Quebec,Pork,9.17
2022,Quebec,Potatoes,4.11
2022,Quebec,Sea Food,25.83
2022,Saskatchewan,Beef,19.3
2022,Saskatchewan,Chicken,9.77
2022,Saskatchewan,Onions,5.11
2022,Saskatchewan,Pork,8.62
2022,Saskatchewan,Potatoes,4.54
2022,Saskatchewan,Sea Food,22.14
2023,Alberta,Beef,21.35
2023,Alberta,Chicken,11.12
2023,Alberta,Onions,5.4
2023,Alberta,Pork,9.12
2023,Alberta,Potatoes,4.83
2023,Alberta,Sea Food,25.84
2023,British Columbia,Beef,22.22
2023,British Columbia,Chicken,11.38
2023,British Columbia,Onions,5.43
2023,British Columbia,Pork,9.23
2023,British Columbia,Potatoes,4.86
2023,British Columbia,Sea Food,27.23
2023,Canada,Beef,21.08
2023,Canada,Chicken,9.85
2023,Canada,Onions,5.33
2023,Canada,Pork,8.3
2023,Canada,Potatoes,4.54
2023,Canada,Sea Food,26.83
2023,Manitoba,Beef,20.81
2023,Manitoba,Chicken,10.66
2023,Manitoba,Onions,5.38
2023,Manitoba,Pork,8.76
2023,Manitoba,Potatoes,4.74
2023,Manitoba,Sea Food,23.14
2023,New Brunswick,Beef,20.55
2023,New Brunswick,Chicken,8.86
2023,New Brunswick,Onions,5.87
2023,New Brunswick,Pork,8.42
2023,New Brunswick,Potatoes,4.74
2023,New Brunswick,Sea Food,25.44
2023,Newfoundland and Labrador,Beef,21.23
2023,Newfoundland and Labrador,Chicken,9.11
2023,Newfoundland and Labrador,Onions,5.99
2023,Newfoundland and Labrador,Pork,8.46
2023,Newfoundland and Labrador,Potatoes,5.16
2023,Newfoundland and Labrador,Sea Food,26.06
2023,Nova Scotia,Beef,20.6
2023,Nova Scotia,Chicken,9.08
2023,Nova Scotia,Onions,5.89
2023,Nova Scotia,Pork,8.43
2023,Nova Scotia,Potatoes,4.48
2023,Nova Scotia,Sea Food,26.31
2023,Ontario,Beef,21.59
2023,Ontario,Chicken,9.91
2023,Ontario,Onions,5.4
2023,Ontario,Pork,8.03
2023,Ontario,Potatoes,4.35
2023,Ontario,Sea Food,27.87
2023,Prince Edward Island,Beef,20.87
2023,Prince Edward Island,Chicken,9.17
2023,Prince Edward Island,Onions,5.94
2023,Prince Edward Island,Pork,8.54
2023,Prince Edward Island,Potatoes,4.65
2023,Prince Edward Island,Sea Food,26.12
2023,Quebec,Beef,24.82
2023,Quebec,Chicken,9.47
2023,Quebec,Onions,4.7
2023,Quebec,Pork,8.71
2023,Quebec,Potatoes,4.5
2023,Quebec,Sea Food,27.16
2023,Saskatchewan,Beef,20.15
2023,Saskatchewan,Chicken,10.3
2023,Saskatchewan,Onions,5.47
2023,Saskatchewan,Pork,8.48
2023,Saskatchewan,Potatoes,4.98
2023,Saskatchewan,Sea Food,21.84
2024,Alberta,Beef,23.21
2024,Alberta,Chicken,10.91
2024,Alberta,Onions,5.6
2024,Alberta,Pork,9.54
2024,Alberta,Potatoes,4.96
2024,Alberta,Sea Food,27.44
2024,British Columbia,Beef,23.95
2024,British Columbia,Chicken,11.16
2024,British Columbia,Onions,5.56
2024,British Columbia,Pork,9.62
2024,British Columbia,Potatoes,5.07
2024,British Columbia,Sea Food,28.17
2024,Canada,Beef,21.97
2024,Canada,Chicken,9.2
2024,Canada,Onions,5.83
2024,Canada,Pork,8.62
2024,Canada,Potatoes,4.58
2024,Canada,Sea Food,26.85
2024,Manitoba,Beef,22.42
2024,Manitoba,Chicken,10.63
2024,Manitoba,Onions,5.55
2024,Manitoba,Pork,9.13
2024,Manitoba,Potatoes,4.9
2024,Manitoba,Sea Food,24.67
2024,New Brunswick,Beef,22.46
2024,New Brunswick,Chicken,8.67
2024,New Brunswick,Onions,6.81
2024,New Brunswick,Pork,8.76
2024,New Brunswick,Potatoes,5.07
2024,New Brunswick,Sea Food,25.96
2024,Newfoundland and Labrador,Beef,23.31
2024,Newfoundland and Labrador,Chicken,9.12
2024,Newfoundland and Labrador,Onions,6.95
2024,Newfoundland and Labrador,Pork,8.97
2024,Newfoundland and Labrador,Potatoes,5.35
2024,Newfoundland and Labrador,Sea Food,26.37
2024,Nova Scotia,Beef,22.18
2024,Nova Scotia,Chicken,8.83
2024,Nova Scotia,Onions,6.76
2024,Nova Scotia,Pork,8.9
2024,Nova Scotia,Potatoes,4.91
2024,Nova Scotia,Sea Food,26.58
2024,Ontario,Beef,21.39
2024,Ontario,Chicken,9.08
2024,Ontario,Onions,5.79
2024,Ontario,Pork,8.44
2024,Ontario,Potatoes,4.4
2024,Ontario,Sea Food,27.39
2024,Prince Edward Island,Beef,22.55
2024,Prince Edward Island,Chicken,8.86
2024,Prince Edward Island,Onions,6.81
2024,Prince Edward Island,Pork,8.86
2024,Prince Edward Island,Potatoes,4.67
2024,Prince Edward Island,Sea Food,26.76
2024,Quebec,Beef,22.9
2024,Quebec,Chicken,8.94
2024,Quebec,Onions,6.26
2024,Quebec,Pork,8.51
2024,Quebec,Potatoes,4.34
2024,Quebec,Sea Food,26.27
2024,Saskatchewan,Beef,21.48
2024,Saskatchewan,Chicken,10.46
2024,Saskatchewan,Onions,5.53
2024,Saskatchewan,Pork,9.03
2024,Saskatchewan,Potatoes,4.96
2024,Saskatchewan,Sea Food,23.43
